Term,Level,Prospect,Applicant,Admit,Deposit,Enroll,Gender,BIRTHDATE,Ethnicity,Region Description,Age,Age Category Description,ACT Category Description,ACTC,ACTE,ACTM,ACTR,ACTS,ACT_Test_Date,College,Major,Decision,GeneralDecision,PROG_ACTION,PROG_REASON,ApplicationDate,1stGeneration,Convert_GPA_Fix,FIN_AID_INTEREST,Rank,Size,Percentile,Pell
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,09-Jul-50,White,Chicago Central,62,45 and over,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,CANCELLED,Deny,WADM,CANC,07-Oct-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,U,28-Nov-88,Multiracial,Chicago Far South,23,Under 24,Unknown,,,,,,,Commerce,Business Administration,DENY,Deny,DENY,INC,20-Apr-12,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,18-Jul-87,Hispanic,Chicago North,25,24-29,16-19,17,15,16,21,16,06-Apr-05,Commerce,Management,INCOMPLETE,Pending,APPL,INC,14-Aug-12,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,27-Aug-93,White,Out of State,19,Under 24,Unknown,,,,,,,Commerce,Business Administration,DENY,Deny,DENY,INC,23-Nov-11,FALSE,4.1,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,TRUE,FALSE,M,15-Jun-89,Hispanic,Suburban West,23,Under 24,20-23,20,21,20,18,21,01-Jun-06,Science and Health,Psychology,DENY,Deny,DENY,INC,06-Jul-12,TRUE,,Y,,,,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,U,16-Dec-88,Asian/Pacific Islander,Suburban West,23,Under 24,20-23,22,28,24,18,19,01-Oct-06,Liberal Arts & Social Sciences,English,DENY,Deny,DENY,INC,21-Nov-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,U,10-Jul-89,Hispanic,Out of State,23,Under 24,Unknown,,,,,,,Science and Health,Psychology,DENY,Deny,DENY,INC,30-Aug-11,FALSE,2.538,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,28-May-90,White,Suburban North,22,Under 24,0-15,14,13,15,16,11,01-Sep-07,Education,Pre-Physical Education,DENY,Deny,DENY,COUR,27-Feb-12,FALSE,2.73,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,19-Jul-70,Black,International,42,30-44,Unknown,,,,,,,Science and Health,Health Sciences,DENY,Deny,DENY,INC,26-Mar-12,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,27-Nov-93,Black,Chicago Central,18,Under 24,20-23,21,23,21,21,19,01-Apr-11,Music,Sound Recording Techn,CANCELLED,Deny,WADM,INC,17-Oct-11,FALSE,2.25,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,17-Feb-92,Hispanic,Chicago South,20,Under 24,20-23,20,18,20,21,22,06-Apr-09,Computer Science,Computer Game Development,DENY,Deny,DENY,REG,15-Jan-11,TRUE,2.163,Y,173,339,49,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,19-Oct-91,Hispanic,Out of State,20,Under 24,20-23,20,19,20,21,21,06-Apr-09,Commerce,Economics,DENY,Deny,DENY,GRTR,10-Oct-11,FALSE,2.551,Y,103,185,44,FALSE
0900,F,TRUE,TRUE,FALSE,TRUE,FALSE,F,21-May-92,Asian/Pacific Islander,Suburban Northwest,20,Under 24,16-19,18,18,18,16,20,06-Apr-09,Commerce,Business Administration,DENY,Deny,DENY,INC,30-May-12,FALSE,3.477,Y,303,573,47,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,20-Nov-91,Black,Chicago Far South,20,Under 24,0-15,13,10,13,13,17,06-May-09,Computer Science,Comp Graphics & Motion Tech,INCOMPLETE,Pending,APPL,INC,30-Aug-12,FALSE,,Y,,,,FALSE
0900,T,TRUE,TRUE,FALSE,FALSE,FALSE,F,03-Aug-92,White,Chicago Far North,20,Under 24,24-27,24,23,21,28,22,06-Apr-09,Commerce,Accountancy,INCOMPLETE,Pending,APPL,INC,03-Apr-12,TRUE,,Y,,,,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,08-Oct-93,Black,Chicago South,18,Under 24,24-27,25,29,27,22,22,06-Apr-11,Liberal Arts & Social Sciences,Sociology,DENY,Deny,DENY,GRTR,22-Sep-11,FALSE,3.206,Y,115,372,69,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,09-Mar-94,Not Applicable,Chicago North,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,BA-Chinese Studies,CANCELLED,Deny,WADM,WLC,21-Nov-11,FALSE,3.142,Y,588,1008,42,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,15-Nov-93,White,Suburban North,18,Under 24,24-27,24,25,19,27,24,06-Apr-11,Liberal Arts & Social Sciences,BA-Chinese Studies,ACCEPT,Admit,MATR,,16-Nov-11,FALSE,5.81,Y,139,497,72,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,31-Jul-94,International,Chicago Central,18,Under 24,24-27,24,24,23,22,25,06-Apr-11,Science and Health,Psychology,ACCEPT,Admit,WADM,CLCL,26-Dec-11,FALSE,4.51,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,28-Jul-94,Hispanic,Chicago South,18,Under 24,20-23,23,24,20,23,23,01-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,13-Jan-12,TRUE,4.102,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,U,22-Aug-93,Black,Chicago Far South,19,Under 24,20-23,21,20,22,19,22,01-Oct-11,Computer Science,Digital Cinema,DENY,Deny,DENY,GPA,19-Jan-12,FALSE,2.64,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,15-Jul-92,Black,Northwest Indiana,20,Under 24,20-23,21,22,23,20,20,01-Apr-09,Commerce,Marketing,DENY,Deny,DENY,INC,21-Oct-09,TRUE,2.717,Y,52,125,58,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,17-Nov-91,Not Applicable,Suburban Northwest,20,Under 24,33-36,33,31,32,32,36,06-Apr-09,Commerce,Management,DENY,Deny,DENY,INC,08-Mar-12,FALSE,3.144,Y,343,561,39,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,15-Oct-91,White,Suburban North,20,Under 24,16-19,18,22,16,18,17,01-Oct-09,Music,Music Performance,DENY,Deny,DENY,REG,01-Dec-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,27-May-94,White,Suburban West,18,Under 24,28-32,29,28,26,36,24,06-Apr-11,Liberal Arts & Social Sciences,Political Science,ACCEPT,Admit,MATR,,25-Oct-11,FALSE,4.056,Y,35,345,90,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,25-Dec-93,White,Out of State,18,Under 24,28-32,30,35,25,34,27,01-Apr-11,Theatre,Theatre Arts,DENY,Deny,WAPP,WREF,21-Nov-11,FALSE,4.22,Y,2,112,98,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,10-Dec-91,International,Chicago Far North,20,Under 24,24-27,27,27,26,29,24,01-Sep-09,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,14-Oct-11,TRUE,5.166,Y,2,301,99,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,03-Jul-94,White,Out of State,18,Under 24,28-32,32,34,32,31,30,01-Jun-11,Commerce,Business Administration,ACCEPT,Admit,WADM,CLCL,15-Sep-11,FALSE,4.205,N,20,246,92,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,23-Feb-94,White,Out of State,18,Under 24,33-36,36,35,36,36,35,02-Feb-11,Liberal Arts & Social Sciences,International Studies,WILLNOTENTER,Admit,WAPP,WNE,01-Nov-11,FALSE,4.256,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,04-Oct-91,International,Chicago Far South,20,Under 24,24-27,24,23,22,29,22,06-Apr-10,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,DATE,31-Jan-12,TRUE,2.833,N,23,80,71,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,11-Mar-94,Asian/Pacific Islander,Chicago Far North,18,Under 24,24-27,24,22,28,24,21,01-Dec-11,Commerce,Economics,ACCEPT,Admit,WADM,CLCL,02-Feb-12,FALSE,4.72,Y,28,986,97,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,12-Nov-93,Not Applicable,Suburban North,18,Under 24,28-32,30,34,27,32,27,06-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,21-Oct-11,FALSE,0,Y,53,630,92,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,15-Jul-93,Black,Chicago Far South,19,Under 24,0-15,15,13,15,12,18,06-Apr-10,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,10-Dec-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,11-Feb-94,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Acting,DENY,Deny,DENY,AUD,12-Oct-11,FALSE,3.2,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,15-Mar-92,White,Out of State,20,Under 24,Unknown,,,,,,,Commerce,Business Administration,DENY,Deny,DENY,GPA,10-Jan-12,FALSE,2.5,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,30-Mar-94,Multiracial,Out of State,18,Under 24,16-19,19,21,17,19,17,01-Apr-10,Liberal Arts & Social Sciences,Art & Art History,DENY,Deny,DENY,REG,11-Nov-11,FALSE,2.458,N,357,420,15,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,05-Dec-92,Not Applicable,Chicago South,19,Under 24,20-23,21,24,15,22,21,06-Apr-10,Science and Health,Psychology,ACCEPT,Admit,WADM,CLCL,23-Jan-12,TRUE,3.071,Y,141,565,75,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,14-Mar-93,White,Suburban Southwest,19,Under 24,28-32,30,32,31,26,29,06-Apr-10,Commerce,Business Administration,ACCEPT,Admit,MATR,,15-Nov-10,FALSE,3.685,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,05-Apr-94,White,Out of State,18,Under 24,20-23,23,23,25,22,21,01-Sep-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,WADM,CLCL,03-Nov-11,FALSE,3.595,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,07-May-93,Hispanic,Suburban Northwest,19,Under 24,16-19,16,14,16,20,15,06-Apr-10,Commerce,E-Business,DENY,Deny,DENY,REG,17-Nov-11,TRUE,2.952,Y,320,500,36,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,10-Jul-93,Not Applicable,Suburban West,19,Under 24,20-23,21,21,23,19,21,06-Apr-10,Music,Music Performance,ACCEPT,Admit,MATR,,05-Dec-11,TRUE,3.265,Y,126,472,73,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,17-Aug-93,White,Other Illinois,19,Under 24,28-32,29,31,28,28,28,06-Apr-10,Music,Music Education,ACCEPT,Admit,PLNC,,12-Nov-10,FALSE,3.98,Y,13,415,97,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,M,27-Oct-92,White,Suburban South,19,Under 24,24-27,24,29,19,26,21,06-Apr-10,Communication,Communication and Media,ACCEPT,Admit,DEIN,,23-Jan-12,FALSE,3.256,Y,94,285,67,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,02-Nov-92,White,Suburban North,19,Under 24,24-27,26,25,25,33,21,01-Oct-10,Music,Music,CANCELLED,Deny,WADM,INC,16-Sep-10,FALSE,3.513,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,27-Apr-94,White,Chicago Far North,18,Under 24,24-27,26,30,23,27,24,01-Apr-11,Communication,Journalism,ACCEPT,Admit,WADM,CLCL,17-Nov-11,TRUE,3.89,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,30-Jul-93,Hispanic,Suburban West,19,Under 24,20-23,22,20,23,22,22,06-Apr-10,Commerce,UGRD Undeclared Business,DENY,Deny,DENY,GPA,03-Apr-12,FALSE,2.116,Y,291,388,25,FALSE
